ticker,company name,description,website,sector,industry,sub-industry,tag
SLM,SLM Corporation,"SLM Corp is a saving, planning and paying for college company providing private education loans to students or their families. It operates a consumer savings network that provides financial rewards on everyday purchases to help families save for college.",http://www.salliemae.com,Financial Services,Financial Services,Credit Services,
SLNO,Soleno Therapeutics Inc.,Soleno Therapeutics Inc is focused on the development and commercialization of novel therapeutics for the treatment of rare diseases.,http://www.soleno.life,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
SLP,Simulations Plus Inc.,"Simulations Plus Inc is a developer of drug discovery and development software for mechanistic modelling, simulation and machine learning based technologies. It also explores the application of machine learning technologies in other industries.",http://www.simulations-plus.com,Technology,Technology,Health Information Services,Application Software
SLRC,Solar Capital Ltd.,Solar Capital Ltd is an investment company which invests mainly in senior secured loans and subordinated debt of private middle market companies to generate current income that is distributed to shareholders quarterly across economic cycles.,http://www.solarcapltd.com,Financial Services,Financial Services,Asset Management,
SLS,SELLAS Life Sciences Group Inc.,SELLAS Life Sciences Group Inc is a biopharmaceutical company. The company is engaged in the development of novel cancer immunotherapies for a broad range of cancer indications. Its pipeline products are Galinpepimut-S and NeuVax.,https://www.sellaslifesciences.com,Healthcare,Healthcare,Biotechnology,
SM,SM Energy Company,"SM Energy Company is an energy company engaged in the acquisition, exploration, development, and production of oil, gas, and natural gas liquids in onshore North America.",http://www.sm-energy.com,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
SMAR,Smartsheet Inc. Class A,"Smartsheet Inc provides a cloud-based platform for work execution, that enabling teams and organizations to plan, capture, manage, automate, and report on work at a scale which results in more efficient processes and better business outcomes.",https://www.smartsheet.com,Technology,Technology,Software - Application,Application Software
SMBC,Southern Missouri Bancorp Inc.,Southern Missouri Bancorp Inc is a holding company for Southern Missouri Savings Bank. It is engaged in providing range of banking and financial services to individuals and corporate customers in its market areas.,https://www.bankwithsouthern.com,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
SMBK,SmartFinancial Inc.,"SmartFinancial Inc is a bank holding company. The company provides commercial bank products and services including personal banking, business banking and E-banking services.",http://www.smartfinancialinc.com,Financial Services,Financial Services,Banks - Regional - US,Banks
SMED,Sharps Compliance Corp.,"Sharps Compliance Corp is a provider of waste management services including medical, pharmaceutical and hazardous. It serve customers in multiple markets such as home health care, retail clinics and pharmaceutical manufacturers.",http://www.sharpsinc.com,Industrials,Industrials,Waste Management,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),"Sumitomo Mitsui Financial Group Inc and its subsidiaries offer a diverse range of financial services, including commercial banking, leasing, securities, consumer finance and other services.",http://www.smfg.co.jp,Financial Services,Financial Services,Banks - Global,Banks
SMG,Scotts Miracle-Gro Company (The),"The Scotts Miracle Gro Co is operative in the agricultural industry. It manufactures and sells dry, granular slow-release lawn fertilizers, combination lawn fertilizer and control products.",http://www.scottsmiraclegro.com,Basic Materials,Basic Materials,Agricultural Inputs,Agriculture
SMHI,SEACOR Marine Holdings Inc.,"Seacor Marine Holdings Inc provides marine and support transportation services to offshore oil and gas exploration, development and production facilities.",http://www.seacormarine.com,Industrials,Industrials,Shipping & Ports,Transportation & Logistics
SMI,Semiconductor Manufacturing International Corporation ADR,"Semiconductor Manufacturing International Corp is engaged in the computer-aided design, manufacturing, testing, packaging, and trading of integrated circuits and other semiconductor services. It also designs and manufactures semiconductor masks.",http://www.smics.com,Technology,Technology,Semiconductors,
SMIT,Schmitt Industries Inc.,"Schmitt Industries Inc is a U.S based company engaged in designing, manufacturing and selling test and measurement products for two business segments: The Balancer segment and the Measurement segment.",http://www.schmitt-ind.com,Technology,Technology,Scientific & Technical Instruments,Computer Hardware
SMLP,Summit Midstream Partners LP Representing Limited Partner Interests,"Summit Midstream Partners LP is engaged in developing, owning and operating midstream energy infrastructure assets that are strategically located in the core producing areas of unconventional resource basins,shale formations in the continental USA.",http://www.summitmidstream.com,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
SMM,Salient Midstream of Beneficial Interest,"Salient Midstream & MLP Fund, along with its subsidiaries provides asset management and advisory services. The Fund's objective is to provide a high level of total return with an emphasis on making quarterly cash distributions to its common shareholders.",http://www.salientpartners.com,Financial Services,Financial Services,Asset Management,
SMMF,Summit Financial Group Inc.,"Summit Financial Group Inc provides insurance brokerage services to individuals and businesses covering corporate and personal property and casualty insurance products, as well as group health and life insurance products and consulting services.",http://www.summitfgi.com,Financial Services,Financial Services,Banks - Regional - US,Banks
SMMT,Summit Therapeutics plc,"Summit Therapeutics PLC is a biopharmaceutical company focused on the discovery, development and commercialization of novel medicines for indications for which there are no existing or only inadequate therapies.",http://www.summitplc.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
SMP,Standard Motor Products Inc.,Standard Motor Products Inc is a manufacturer and distributor of replacement parts for motor vehicles in the automotive aftermarket industry. The company is organized into two major operating segments: Engine Management and Temperature Control.,http://www.smpcorp.com,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
SMPL,The Simply Good Foods Company,"The Simply Good Foods Co is a developer, marketer and seller of branded nutritional foods and snacking products. Its portfolio consists primarily of nutrition bars, ready-to-drink shakes, snacks and confectionery products.",http://www.thesimplygoodfoodscompany.com,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
SMRT,Stein Mart Inc.,"Stein Mart Inc operates several hundred department stores in the United States. It is engaged in providing fashion merchandise, service and presentation of a department or specialty store at prices competitive with off-price retail chains.",http://www.steinmart.com,Consumer Cyclical,Consumer Cyclical,Apparel Stores,Retail - Apparel & Specialty
SMSI,Smith Micro Software Inc.,"Smith Micro Software Inc develops and markets wireless solutions for wireless service providers, mobile device and chipset manufacturers, and enterprise businesses. Its operating segments are Wireless and Graphics.",http://www.smithmicro.com,Technology,Technology,Software - Application,Application Software
SMTA,Spirit MTA REIT of Beneficial Interest,"Spirit MTA REIT is a triple net-lease real estate investment trust in United States. The company invests in and manages a portfolio of single-tenant, operationally essential real estate assets.",http://www.spiritrealty.com,Real Estate,Real Estate,REIT - Diversified,REITs
SMTC,Semtech Corporation,"Semtech Corp is a provider of analog and mixed-signal semiconductor products. These products are found in enterprise computing, communications, high-end consumer, industrial, and other end markets.",http://www.semtech.com,Technology,Technology,Semiconductors,
SMTS,Sierra Metals Inc.,"Sierra Metals Inc is a precious and base metals producer in Latin America. The company acquires, explores, extracts, and produces mineral concentrates consisting of silver, copper, lead, zinc and gold in Mexico and Peru.",http://www.sierrametals.com,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
SMTX,SMTC Corporation,"SMTC Corp is a provider of end-to-end electronics manufacturing services, including product design & sustaining engineering services, printed circuit board assembly, systems integration and comprehensive testing services.",http://www.smtc.com,Technology,Technology,Contract Manufacturers,Computer Hardware
SN,Sanchez Energy Corporation,"Sanchez Energy Corp is an independent exploration and production company. It is engaged in exploration, acquisition, and development of unconventional oil and natural gas resources in the onshore U.S. Gulf Coast and others.",http://www.sanchezenergycorp.com,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
SNA,Snap-On Incorporated,"Snap-on Inc manufactures and markets tools, equipment, diagnostics, repair information and systems solutions for professional users. The product range consists of hand and power tools, tool storage, fuel and engine systems, and hand-held diagnostics.",http://www.snapon.com,Industrials,Industrials,Tools & Accessories,Industrial Products
SNAP,Snap Inc. Class A,"Snap Inc is a camera application developer. Its main product is Snapchat, a camera application created to help people communicate through short videos and images. It also offers Spectacles, which are camera-enabled sunglasses.",http://www.snap.com,Technology,Technology,Internet Content & Information,Online Media
SNBR,Sleep Number Corporation,"Sleep Number Corp offer consumers with individualized sleep solutions and services, which include a complete line of SLEEP NUMBER beds and bedding accessories.",https://www.sleepnumber.com,Consumer Cyclical,Consumer Cyclical,Home Furnishings & Fixtures,Manufacturing - Apparel & Furniture
SNCR,Synchronoss Technologies Inc.,"Synchronoss Technologies Inc is a software company providing technologies and services for the mobile transformation of business. It provides personal cloud, secure-mobility, identity management and scalable messaging platforms, products and solutions.",http://www.synchronoss.com,Technology,Technology,Software - Application,Application Software
SND,Smart Sand Inc.,"Smart Sand Inc is a producer of Northern White raw frac sand. The Company is engaged in the excavation, processing and sale of industrial sand, or proppant, for use in hydraulic fracturing operations for the oil and gas industry.",http://www.smartsand.com,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
SNDE,Sundance Energy Australia Limited,Sundance Energy Australia Ltd is an onshore oil and gas company engaged in the acquisition & development of repeatable resource plays in south Texas targeting the Eagle Ford basin.,http://www.sundanceenergy.net,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
SNDR,Schneider National Inc.,"Schneider National Inc. provides transportation and logistics services. The company delivers broad portfolio of premier truckload, intermodal and logistics solutions and operating for-hire trucking fleets in North America.",https://www.schneider.com,Industrials,Industrials,Trucking,Transportation & Logistics
SNDX,Syndax Pharmaceuticals Inc.,Syndax Pharmaceuticals Inc is a clinical stage biopharmaceutical company focused on developing a pipeline of combination therapies in multiple cancer indications.,http://www.syndax.com,Healthcare,Healthcare,Biotechnology,
SNE,Sony Corporation,"Sony Corp is engaged in the development, design, manufacture, and sale of various kinds of electronic equipment, instruments and devices for consumer, professional and industrial markets as well as game consoles and software.",http://www.sony.net,Technology,Technology,Consumer Electronics,Computer Hardware
SNES,SenesTech Inc.,SenesTech Inc is a biotech platform and research company. The Company is engaged in developing technology for managing animal pest populations through fertility control.,http://www.senestech.com,Basic Materials,Basic Materials,Agricultural Inputs,Agriculture
SNFCA,Security National Financial Corporation Class A Common Stock,"Security National Financial Corp and its subsidiaries operate in three business segments namely life insurance, cemetery and mortuary, and mortgage.",http://www.securitynational.com,Financial Services,Financial Services,Credit Services,
SNGX,Soligenix Inc.,Soligenix Inc focuses on developing and commercializing products to treat rare diseases where there is an unmet medical need.,http://www.soligenix.com,Healthcare,Healthcare,Biotechnology,
SNH,Senior Housing Properties Trust,"Senior Housing Properties Trust is a real estate investment trust. It owns and operates independent living and assisted living communities, continuing care retirement communities and nursing homes.",http://www.snhreit.com,Real Estate,Real Estate,REIT - Healthcare Facilities,REITs
SNHY,Sun Hydraulics Corporation,"Sun Hydraulics Corp develops and manufactures solutions for hydraulics and electronic markets. It produces screw-in hydraulic cartridge valves and electro-hydraulics, manifolds and package solutions.",https://www.heliostechnologies.com,Industrials,Industrials,Diversified Industrials,Industrial Products
SNMP,Sanchez Midstream Partners LP,"Sanchez Midstream Partners LP is a United States based company, focused on the acquisition, development, ownership and operation of midstream and other energy producing assets.",http://www.sanchezmidstream.com,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
SNN,Smith & Nephew SNATS Inc.,"Smith & Nephew PLC designs, manufactures, and markets orthopedic devices and wound-care solutions. Its products include knee replacements, hip implants, nails, fixation devices, arthroscopy tools and others.",http://www.smith-nephew.com,Healthcare,Healthcare,Medical Devices,
SNNA,Sienna Biopharmaceuticals Inc.,"Sienna Biopharmaceuticals Inc is a clinical-stage biopharmaceutical company focused on bringing innovations in biotechnology to the discovery, development and commercialization of targeted, topical products in medical dermatology and aesthetics.",http://www.SiennaBio.com,Healthcare,Healthcare,Biotechnology,
SNOA,Sonoma Pharmaceuticals Inc.,"Sonoma Pharmaceuticals Inc is engaged in developing and commercializing differentiated therapies to patients living with chronic skin conditions. It develops solutions in to treat skin conditions, such as acne, atopic dermatitis, and scarring.",http://www.sonomapharma.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
SNP,China Petroleum & Chemical Corporation,China Petroleum & Chemical Corp is engaged in the oil & gas industry. Its activities involve exploration and development of crude oil and natural gas.,http://www.sinopec.com,Energy,Energy,Oil & Gas Integrated,Oil & Gas - Integrated
SNPS,Synopsys Inc.,Synopsys Inc is a software development company. It supplies electronic design automation software used by engineers to design and test integrated circuits. It provides software and hardware used to develop the electronic systems that incorporate chips.,http://www.synopsys.com,Technology,Technology,Software - Application,Application Software
SNR,New Senior Investment Group Inc.,"New Senior Investment Group Inc is a real estate company which owns and operates a portfolio of senior housing properties including independent living properties, assisted living and memory care properties, and care retirement community properties.",http://www.newseniorinv.com,Real Estate,Real Estate,REIT - Diversified,REITs
SNSS,Sunesis Pharmaceuticals Inc.,Sunesis Pharmaceuticals Inc is a biopharmaceutical company engaged in the development and commercialization of new oncology therapeutics for the treatment of solid and hematologic cancers.,http://www.sunesis.com,Healthcare,Healthcare,Biotechnology,
SNV,Synovus Financial Corp.,"Synovus Financial Corp is a financial services and bank holding company. It provides financial services including commercial and retail banking, financial management, insurance and mortgage services. It also provides life insurance premium financing.",http://www.synovus.com,Financial Services,Financial Services,Banks - Regional - US,Banks
SNX,Synnex Corporation,"Synnex Corp is a business process services company, providing a comprehensive range of distribution, logistics and integration services. The company operates in two segments: Technology Solutions and Concentrix.",http://www.synnex.com,Industrials,Industrials,Business Services,
SNY,Sanofi,"Sanofi SA is healthcare company which is engaged in the research, development, manufacture and marketing of therapeutic solutions. It business activities include operations of specialty care, Established Prescription Products and vaccines operations.",http://www.sanofi.com,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
SO,Southern Company (The),"Southern Co is an electricity generating company. It develops, constructs, acquires, owns, and manages generation assets, including renewable energy projects, and sells electricity at market-based rates in the wholesale market.",http://www.southerncompany.com,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
SOGO,Sogou Inc. American Depositary Shares each representing one Class A,Sogou Inc is engaged in providing search and search-related services in China. Its services enables advertisers' promotional links to be displayed on the group's search result pages and other properties and third parties Internet properties.,http://www.sogou.com,Technology,Technology,Internet Content & Information,Online Media
SOHO,Sotherly Hotels Inc.,"Sotherly Hotels Inc is a self-managed and self-administered real estate investment trust that owns and manages a portfolio of upper up-scale, up-scale and mid-scale hotels located in main markets in the Mid-Atlantic and Southeastern United States.",http://www.sotherlyhotels.com,Real Estate,Real Estate,REIT - Hotel & Motel,REITs
SOHU,Sohu.com Limited,"Sohu.com Inc is a Chinese online media, search and game service group. The company provides comprehensive online products and services on PCs and mobile devices in the People's Republic of China.",http://www.sohu.com,Technology,Technology,Internet Content & Information,Online Media
SOI,Solaris Oilfield Infrastructure Inc. Class A,"Solaris Oilfield Infrastructure Inc along with its subsidiaries manufactures and provides patented proppant management systems that unload, store and deliver proppant at oil and natural gas well sites.",http://www.solarisoilfield.com,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
SOL,Renesola Ltd. ADR,ReneSola Ltd is engaged in the business including the sale of project SPVs or development and sale of solar power projects as a developer and the sale of electricity generated by the solar power projects operated as an IPP.,http://www.renesolapower.com,Technology,Technology,Solar,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd.,Electrameccanica Vehicles Corp is an electronic vehicle company. It is engaged in manufacturing and selling of electronic vehicle in Canada.,https://www.electrameccanica.com,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,Autos
SON,Sonoco Products Company,"Sonoco Products Co is a manufacturer of industrial and consumer packaging products and provides packaging services. It operates in Consumer Packaging, Paper and Industrial Converted Products, Display and Packaging, and Protective Solutions segments.",http://www.sonoco.com,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,
SONA,Southern National Bancorp of Virginia Inc.,"Southern National Bancorp of Virginia Inc is the bank holding company for Sonabank. It offers savings accounts, money market accounts, commercial real estate loans, construction to permanent loans, development and builder loans, among others.",http://www.sonabank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
SONO,Sonos Inc.,,http://www.sonos.com,Technology,Technology,Consumer Electronics,Computer Hardware
SOR,Source Capital Inc.,"Source Capital Inc is a diversified, closed-end management investment company. Its investment portfolio includes a wide range of securities with the primary emphasis on common stock.",http://www.sourcecapitalinc.com,Financial Services,Financial Services,Asset Management,
SORL,SORL Auto Parts Inc.,"SORL Auto Parts Inc develops, manufactures and distributes automotive air brake systems and other related components to automotive original equipment manufacturers, and related aftermarket.",http://www.sorl.cn,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
SP,SP Plus Corporation,"SP Plus Corp is a provider of parking management, ground transportation and other ancillary services to commercial, institutional and municipal clients in the United States, Puerto Rico and Canada.",http://www.spplus.com,Industrials,Industrials,Business Services,
SPA,Sparton Corporation,"Sparton Corp is a provider of design, development, and manufacturing services for complex electromechanical devices and engineered products. The Company serves the medical & biotechnology, military & aerospace and industrial & commercial markets.",http://www.sparton.com,Technology,Technology,Electronic Components,Computer Hardware
SPAQ,Spartan Energy Acquisition Corp Class A,,,Financial Services,Financial Services,Asset Management,
SPAR,Spartan Motors Inc.,"Spartan Motors Inc is a market engineer and manufacturer in the heavy-duty, custom vehicles marketplace. It operates in three segments Emergency Response Vehicles, Delivery and Service Vehicles, and Specialty Chassis and Vehicles.",http://www.spartanmotors.com,Industrials,Industrials,Truck Manufacturing,
SPB,Spectrum Brands Holdings Inc.,"HRG Group Inc is a consumer products company that manufactures consumer batteries, small appliances, global pet supplies, home and garden control products, personal care products, hardware and home improvement products and global auto care.",http://www.spectrumbrands.com,Consumer Cyclical,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
SPCB,SuperCom Ltd.,"SuperCom Ltd is a provider of traditional and digital identity solutions. The Company provides advanced M2M solutions, cyber security devices and solutions, secure payment solutions and connectivity products and solutions.",http://www.supercom.com,Industrials,Industrials,Security & Protection Services,Consulting & Outsourcing
SPE,Special Opportunities Fund Inc,Special Opportunities Fund Inc is a United States based closed-end diversified management investment company. Its principal investment objective is to have the total return.,http://www.specialopportunitiesfundinc.com,Financial Services,Financial Services,Asset Management,
SPEX,Spherix Incorporated,Spherix Inc is a patent commercialization company whose operations are focused on the monetization of its intellectual property.,http://www.spherix.com,Industrials,Industrials,Business Services,
SPG,Simon Property Group Inc.,"Simon Property Group Inc is real estate investment trust. It owns, develops and manages retail real estate properties including malls, outlets and community and lifestyle centers.",http://www.simon.com,Real Estate,Real Estate,REIT - Retail,REITs
SPGI,S&P Global Inc.,"S&P Global Inc, together with its subsidiaries is a benchmarks and ratings, analytics, data and research provider serving the capital, commodities and commercial markets.",https://www.spglobal.com,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
SPH,Suburban Propane Partners L.P.,"Suburban Propane Partners LP is engaged in distribution of propane, fuel oil and refined fuels, as well as the marketing of natural gas and electricity in deregulated markets.",http://www.suburbanpropane.com,Utilities,Utilities,Utilities - Regulated Gas,Utilities - Regulated
SPHS,Sophiris Bio Inc.,Sophiris Bio Inc is a clinical-stage biopharmaceutical company. It is engaged in research and development of products for the treatment of urological diseases. It is developing topsalysin (PRX302) for treatment of benign prostatic hyperplasia.,http://www.sophirisbio.com,Healthcare,Healthcare,Biotechnology,
SPI,SPI Energy Co. Ltd.,"SPI Energy Co Ltd provides EPC services to third party project developers, as well as develops, owns and operates solar projects that sell electricity to the grid in multiple countries.",http://www.spisolar.com,Technology,Technology,Solar,Semiconductors
SPKE,Spark Energy Inc.,Spark Energy Inc provides independent retail energy services. It provides residential and commercial customers across the United States with an alternative choice for their natural gas and electricity.,http://www.sparkenergy.com,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
SPLK,Splunk Inc.,"Splunk Inc provides software products. Its flagship product is Splunk Enterprise and at its core is a proprietary machine data engine, comprised of collection, indexing, search, reporting analysis and data management capabilities.",http://www.splunk.com,Technology,Technology,Software - Application,Application Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,"Steel Partner Holdings LP operates businesses through subsidiaries in industrial products, energy, defense, supply chain and logistics, banking, food products, oilfield services, sports, training, education and entertainment and lifestyle industries.",http://www.steelpartners.com,Industrials,Industrials,Conglomerates,
SPN,Superior Energy Services Inc.,Superior Energy Services Inc is a part of the oil & gas sector. Its core business is to provide equipment and services to cater to the companies involved in oil & gas drilling and exploration.,http://www.superiorenergy.com,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
SPNE,SeaSpine Holdings Corporation,"SeaSpine Holdings Corp is a medical technology company. It focuses on design, development, and commercialization of surgical solutions for the treatment of patients suffering from spinal disorders.",http://www.seaspine.com,Healthcare,Healthcare,Medical Devices,
SPNS,Sapiens International Corporation N.V.,"Sapiens International Corp NV is a provider of software solutions for the insurance industry, with an emerging focus on the financial services sector.",http://www.sapiens.com,Technology,Technology,Software - Infrastructure,Application Software
SPOK,Spok Holdings Inc.,"Spok Holdings Inc is a provider of critical communication solutions for enterprises to the healthcare, government, public safety and other industries. It offers paging services and selected software solutions in the United States and abroad.",http://www.spok.com,Communication Services,Communication Services,Telecom Services,
SPOT,Spotify Technology S.A.,Spotify Technology SA offers music streaming subscription service. Its platform includes Monthly active users and Premium Subscribers. It operates and manages business in two reportable segments Premium and Ad-Supported.,http://www.spotify.com,Technology,Technology,Internet Content & Information,Online Media
SPPI,Spectrum Pharmaceuticals Inc.,Spectrum Pharmaceuticals Inc is a biotechnology company in the United States. It develops drugs to cure serious diseases such as chemotherapy-induced neutropenia in patients with breast cancer.,http://www.sppirx.com,Healthcare,Healthcare,Biotechnology,
SPPP,Sprott Physical Platinum and Palladium Trust,Sprott Physical Platinum and Palladium Trust invests and holds all of its assets in physical platinum & palladium bullion. It seeks to provide a convenient & exchange-traded investment alternative for investors interested in holding physical platinum.,http://www.sprottphysicalbullion.com,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
SPR,Spirit Aerosystems Holdings Inc.,"Spirit AeroSystems Holdings Inc is an independent non-OEM aircraft parts designer and manufacturer of commercial aerostructures. The Company design, engineer, and manufactures fuselages,wing structures, nacelles, pylons, and flight control surfaces.",http://www.spiritaero.com,Industrials,Industrials,Aerospace & Defense,
SPRO,Spero Therapeutics Inc.,"Spero Therapeutics Inc is a multi asset clinical stage biopharmaceutical company. It is focused on identifying, developing and commercializing novel treatments for multi-drug resistant bacterial infections.",https://www.sperotherapeutics.com,Healthcare,Healthcare,Biotechnology,
SPRT,Support.com Inc.,"support.com Inc is a provider of cloud-based software and services for technology support. Its solutions include a SaaS-based Nexus Service Platform, mobile and desktop apps, and a scalable workforce of technology specialists.",http://www.support.com,Technology,Technology,Software - Infrastructure,Application Software
SPSC,SPS Commerce Inc.,"SPS Commerce Inc is a provider of cloud-based supply chain management solutions, providing network-integrations and comprehensive retail performance analytics to thousands of customers.",http://www.spscommerce.com,Technology,Technology,Software - Application,Application Software
SPTN,SpartanNash Company,"SpartanNash Company is a multi-regional grocery distributor and retailer. It distributes grocery products to independent grocery retailers, national retailers, and food service distributors.",http://www.spartannash.com,Consumer Defensive,Consumer Defensive,Food Distribution,Retail - Defensive
SPWH,Sportsman's Warehouse Holdings Inc.,"Sportsman's Warehouse Holdings Inc is an outdoor sporting goods retailer. It provides a one-stop shopping experience that equips customers with right quality, brand name hunting, shooting, fishing and camping gear to maximize enjoyment of the outdoors.",http://www.sportsmanswarehouse.com,Consumer Cyclical,Consumer Cyclical,Leisure,Travel & Leisure
SPWR,SunPower Corporation,"SunPower Corp is engaged in the solar industry. The company's business includes designing, manufacturing, installation and ongoing maintenance and monitoring of solar products.",http://us.sunpower.com,Technology,Technology,Solar,Semiconductors
SPXC,SPX Corporation,"SPX Corp is an industrial goods supplier. It offers miscellaneous products to the food & beverage, oil & gas and energy companies.",http://www.spx.com,Industrials,Industrials,Diversified Industrials,Industrial Products
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Nuveen S&P 500 Dynamic Overwrite Fund is a diversified closed-end management investment company. Its investment objective is to seek attractive total returns with less volatility than the S&P 500 Index.,http://www.nuveen.com,Financial Services,Financial Services,Asset Management,
SQ,Square Inc. Class A,Square Inc is a software company offering solutions ranging from payments and point-of-sale services to financial and marketing services. It offers a free software app with its hardware to turn mobile devices into powerful POS solutions in minutes.,https://www.squareup.com,Technology,Technology,Software - Application,Application Software
SQBG,Sequential Brands Group Inc.,"Sequential Brands Group Inc is an apparel licensing and brand management company that owns, promotes, markets and licenses a portfolio of consumer brands in the fashion, active and lifestyle categories.",http://www.sequentialbrandsgroup.com,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,Manufacturing - Apparel & Furniture
SQM,Sociedad Quimica y Minera S.A.,"Sociedad Quimica Y Minera De Chile SA is an integrated producer of potassium nitrate and iodine chemicals. It also produces plant nutrients, potassium chloride, potassium sulfate and certain industrial chemicals including industrial nitrates.",http://www.sqm.com,Basic Materials,Basic Materials,Chemicals,
SQNS,Sequans Communications S.A. American Depositary Shares each representing one,"Sequans Communications SA is a fabless designer, developer and supplier of 4G LTE & WiMAX semiconductor solutions for wireless mobile broadband applications, with a specific focus on the single-mode device market.",http://www.sequans.com,Technology,Technology,Semiconductors,
SR,Spire Inc.,"Spire Inc, along with its subsidiaries is engaged in the purchase, retail distribution and sale of natural gas. The Company is also indulged in marketing of natural gas and related activities on a non-regulated basis.",http://www.spireenergy.com,Utilities,Utilities,Utilities - Regulated Gas,Utilities - Regulated
SRAX,Social Reality Inc.,"Social Reality Inc is an advertising technology company providing the tools to automate digital marketers and content owners' campaigns across digital channels for brands in the healthcare, CPG, automotive, wellness and lifestyle verticals.",http://www.srax.com,Consumer Cyclical,Consumer Cyclical,Advertising Agencies,Advertising & Marketing Services
SRC,Spirit Realty Capital Inc.,"Spirit Realty Capital Inc is a self-administered & self-managed REIT. It invests in single-tenant, operationally essential real estate leased on a long-term, triple-net basis to tenants operating within retail, office & industrial property types.",http://www.spiritrealty.com,Real Estate,Real Estate,REIT - Diversified,REITs
SRCE,1st Source Corporation,"1st Source Corp through its subsidiary offers commercial, agricultural, and real estate loans, consumer services, trust and wealth advisory services, and specialty finance group services.",http://www.1stsource.com,Financial Services,Financial Services,Banks - Regional - US,Banks
SRCI,SRC Energy Inc.,"SRC Energy Inc, is an oil & natural gas company. It is engaged in the acquisition, development, exploitation, exploration and production of oil and natural gas properties.",http://www.srcenergy.com,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
SRCL,Stericycle Inc.,"Stericycle Inc is engaged in providing regulated and compliance solutions to healthcare and commercial businesses. This includes the collection and processing of specialized waste for disposal, and a variety of training, and consulting.",http://www.stericycle.com,Industrials,Industrials,Waste Management,
SRDX,Surmodics Inc.,Surmodics Inc is a provider of surface modification and in vitro diagnostic technologies to the healthcare industry.,http://www.surmodics.com,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
SRE,Sempra Energy,"Sempra Energy is engaged in distributing natural gas and electricity in Southern California. Its non-California affiliates operates merchant gas and renewable power plants, LNG facilities and gas pipes and storage, as well as gas and electric utilities.",http://www.sempra.com,Utilities,Utilities,Utilities - Diversified,Utilities - Regulated
SREV,ServiceSource International Inc.,"ServiceSource International Inc is a provider of customer and revenue lifecycle solutions that power enterprise revenue relationships, partnering with business to business technology and technology-enabled companies.",http://www.servicesource.com,Technology,Technology,Software - Infrastructure,Application Software
SRF,Cushing Energy Income Fund of Beneficial Interest,"The Cushing Energy Income Fund is a non-diversified, closed-end investment company. Its investment objective is to seek a high total return with an emphasis on current income.",http://www.cushingcef.com,Financial Services,Financial Services,Asset Management,
SRG,Seritage Growth Properties Class A,"Seritage Growth Properties is a self-administered, self-managed REIT engaged in the real estate property business through its investment in Seritage Growth Properties, L.P. It generates a majority of its revenue from tenants.",http://www.seritage.com,Real Estate,Real Estate,REIT - Retail,REITs
SRI,Stoneridge Inc.,"Stoneridge Inc acts as a manufacturer of electrical and electronic components used in automotive vehicles. It produces instrumentation systems, vehicle management electronics, application-specific switches and actuators, security alarms and others.",http://www.stoneridge.com,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
SRLP,Sprague Resources LP representing Limited Partner Interests,"Sprague Resources LP is a wholesale and commercial distributor engaged in the purchase, storage, distribution and sale of refined products and natural gas, and provides storage and handling services for a broad range of materials.",http://www.spragueenergy.com,Energy,Energy,Oil & Gas Refining & Marketing,Oil & Gas - Refining & Marketing
